cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2026-82081,0.001460000,0.042530000,0.11326266588765545,2026-09-22,2026-09-22,CVE-2026-82081,6.4,2026-09-09T16:04:24.933
CVE-2026-82072,0.002890000,0.217070000,0.5730740338869877,2026-09-22,2026-09-22,CVE-2026-82072,8.8,2026-08-29T04:18:08.147
CVE-2026-81851,0.002460000,0.160860000,0.44570570069276355,2026-09-22,2026-09-22,CVE-2026-81851,,2026-08-28T20:20:14.080
CVE-2026-81848,0.001960000,0.096490000,0.27752274434521323,2026-09-22,2026-09-22,CVE-2026-81848,3.5,2026-08-28T20:20:13.803
CVE-2026-81847,0.002350000,0.148030000,0.41432267757282365,2026-09-22,2026-09-22,CVE-2026-81847,5.5,2026-08-28T20:20:13.643
CVE-2026-81845,0.003370000,0.271910000,0.6879225440280444,2026-09-22,2026-09-22,CVE-2026-81845,6.3,2026-08-31T22:17:21.400
CVE-2026-81837,0.003350000,0.269580000,0.683999666138052,2026-09-22,2026-09-22,CVE-2026-81837,6.3,2026-08-28T20:20:13.507
CVE-2026-81836,0.001880000,0.086450000,0.24780903096569568,2026-09-22,2026-09-22,CVE-2026-81836,3.7,2026-08-31T19:17:15.147
CVE-2026-81835,0.001710000,0.068230000,0.19923211751940573,2026-09-22,2026-09-22,CVE-2026-81835,5.5,2026-08-28T20:20:13.370
CVE-2026-80179,0.002510000,0.168160000,0.463901176863367,2026-09-22,2026-09-22,CVE-2026-80179,5.9,2026-08-31T21:17:49.240
CVE-2026-78618,0.002540000,0.173030000,0.47466822468909103,2026-09-22,2026-09-22,CVE-2026-78618,,2026-08-28T20:19:59.257
CVE-2026-78617,0.003230000,0.255350000,0.6572907102912946,2026-09-22,2026-09-22,CVE-2026-78617,,2026-08-28T20:19:59.150
CVE-2026-78616,0.001860000,0.084980000,0.2428845672314498,2026-09-22,2026-09-22,CVE-2026-78616,,2026-08-28T20:19:59.033
CVE-2026-78615,0.002800000,0.207300000,0.5538769718721309,2026-09-22,2026-09-22,CVE-2026-78615,,2026-08-28T20:19:58.880
CVE-2026-78614,0.007290000,0.527780000,0.9500876387613721,2026-09-22,2026-09-22,CVE-2026-78614,,2026-08-28T20:19:58.750
CVE-2026-78613,0.006350000,0.490250000,0.9283031466488607,2026-09-22,2026-09-22,CVE-2026-78613,,2026-08-28T20:19:58.630
CVE-2026-78612,0.007290000,0.527770000,0.9500876387613721,2026-09-22,2026-09-22,CVE-2026-78612,,2026-08-28T20:19:58.513
CVE-2026-78610,0.001620000,0.058500000,0.16284116517819883,2026-09-22,2026-09-22,CVE-2026-78610,,2026-08-28T20:19:58.390
CVE-2026-78500,0.002600000,0.180520000,0.49586845839245475,2026-09-22,2026-09-22,CVE-2026-78500,,2026-08-28T20:19:58.283
CVE-2026-78499,0.002600000,0.180510000,0.49586845839245475,2026-09-22,2026-09-22,CVE-2026-78499,,2026-08-28T20:19:58.173
CVE-2026-78498,0.002600000,0.180510000,0.49586845839245475,2026-09-22,2026-09-22,CVE-2026-78498,,2026-08-28T20:19:58.070
